trial,seconds,ms,parse_ok,wire_cmd,prompt_tokens,output_tokens,total_ms_ollama,load_ms_ollama,prompt_eval_ms_ollama,eval_ms_ollama,error
275,0.6414420000000973,641.4420000000973,1,SET 1,185,8,638.9377,391.9519,12.7156,89.6823,
276,0.5609072999977798,560.9072999977798,1,SET 1,185,8,558.0575,324.4436,12.9961,83.7126,
277,0.5960145999997621,596.0145999997621,1,SET 1,185,8,593.8869,362.3244,12.5708,87.4002,
278,0.626011300002574,626.011300002574,1,SET 1,185,8,623.5862,386.7556,13.0383,83.8643,
279,0.5900080999999773,590.0080999999773,1,SET 1,185,8,588.6322,356.7994,13.1549,86.4597,
280,0.6136770999983128,613.6770999983128,1,SET 1,185,8,611.5111,381.1178,12.5447,84.0573,
281,0.6253164999980072,625.3164999980072,1,SET 1,185,8,623.1541,390.2233,13.3831,92.0645,
282,0.620237699997233,620.237699997233,1,SET 1,185,8,617.532,375.3724,13.6931,91.9571,
283,0.6448366000004171,644.8366000004171,1,SET 1,185,8,642.9064,414.0102,13.3812,87.1469,
284,0.6316198999993503,631.6198999993503,1,SET 1,185,8,629.0067,392.9869,13.2206,85.7686,
285,0.5917412000017066,591.7412000017066,1,SET 1,185,8,589.9583,361.0365,12.4684,86.671,
286,0.6074609000024793,607.4609000024793,1,SET 1,185,8,605.145,377.1614,12.2142,87.219,
287,0.5878484999993816,587.8484999993816,1,SET 1,185,8,584.4508,359.2198,12.6071,87.3002,
288,0.6125806999989436,612.5806999989436,1,SET 1,185,8,610.3285,375.721,12.7311,87.7185,
289,0.6181494000011298,618.1494000011298,1,SET 1,185,8,615.9519,381.696,13.0999,84.9355,
290,0.6043122999981279,604.3122999981279,1,SET 1,185,8,602.0184,369.341,12.2929,88.1945,
291,0.5938511999993352,593.8511999993352,1,SET 1,185,8,591.5082,361.508,12.9939,91.8051,
292,0.6053641999969841,605.3641999969841,1,SET 1,185,8,603.6529,362.3212,13.5168,92.7114,
293,0.5786158000009891,578.6158000009891,1,SET 1,185,8,576.4008,340.4833,12.9638,82.2152,
294,0.7309547999975621,730.9547999975621,1,SET 1,185,8,728.3705,483.9278,13.0081,95.3358,
295,0.6009285000000091,600.9285000000091,1,SET 1,185,8,598.2972,373.1998,13.206,87.2575,
296,0.5730196000004071,573.0196000004071,1,SET 1,185,8,570.6168,346.0346,13.2938,85.2112,
297,0.6159506000003603,615.9506000003603,1,SET 1,185,8,614.2884,381.9583,13.2968,86.1757,
298,0.545754400001897,545.754400001897,1,SET 1,185,8,543.9355,301.8435,13.2621,83.1891,
299,0.5735760000025039,573.5760000025039,1,SET 1,185,8,571.3878,338.9055,13.2169,84.7158,
300,0.5389064999981201,538.9064999981201,1,SET 1,185,8,536.8787,308.1448,13.0814,88.0352,
301,0.5653448000011849,565.3448000011849,1,SET 1,185,8,563.0054,333.5806,13.0248,89.4483,
302,0.5267048999994586,526.7048999994586,1,SET 1,185,8,524.7584,283.4865,14.0576,90.2091,
303,0.5403646000013396,540.3646000013396,1,SET 1,185,8,539.0577,302.3896,13.0875,83.2069,
304,0.540101999999024,540.101999999024,1,SET 1,185,8,538.0459,300.7411,12.8073,86.6803,
305,0.5635185999999521,563.5185999999521,1,SET 1,185,8,561.5726,320.1642,12.9674,96.4532,
306,0.554846600000019,554.846600000019,1,SET 1,185,8,552.6001,320.3875,13.1657,84.2956,
307,0.5657710999985284,565.7710999985284,1,SET 1,185,8,564.6619,332.1575,13.2115,84.9188,
308,0.5422341999983473,542.2341999983473,1,SET 1,185,8,540.1062,305.2092,13.0334,87.3745,
309,0.539919099999679,539.919099999679,1,SET 1,185,8,537.4389,295.5591,13.0717,86.9747,
310,0.5447506999989855,544.7506999989855,1,SET 1,185,8,543.0522,306.9065,13.9735,86.7863,
311,0.5707068000010622,570.7068000010622,1,SET 1,185,8,568.1714,316.8649,12.8569,88.7846,
312,0.5907268000009935,590.7268000009935,1,SET 1,185,8,588.8942,347.7633,13.6636,90.5952,
313,0.5469823999992514,546.9823999992514,1,SET 1,185,8,544.2899,309.6425,13.0549,86.1011,
314,0.571711000000505,571.711000000505,1,SET 1,185,8,570.6758,343.4666,12.7046,88.5442,
315,0.5265069999986736,526.5069999986736,1,SET 1,185,8,523.6894,295.2404,14.0819,88.3425,
316,0.5776069999992615,577.6069999992615,1,SET 1,185,8,575.6768,342.297,12.4319,84.8918,
317,0.5750154999986989,575.0154999986989,1,SET 1,185,8,572.5307,346.0265,12.8434,86.5758,
318,0.5674432999985584,567.4432999985584,1,SET 1,185,8,565.8306,320.1327,13.0961,84.4548,
319,0.5701730999971915,570.1730999971915,1,SET 1,185,8,568.8746,333.894,12.7117,86.7552,
320,0.5616570999991382,561.6570999991382,1,SET 1,185,8,559.006,325.5044,12.6169,84.8529,
321,0.5621885000000475,562.1885000000475,1,SET 1,185,8,560.1363,331.9363,13.1425,87.5794,
322,0.6163903000015125,616.3903000015125,1,SET 1,185,8,614.3624,379.8711,13.9837,92.9869,
323,0.682881400000042,682.881400000042,1,SET 1,185,8,680.0282,429.0979,13.1121,86.9872,
324,0.6078028000010818,607.8028000010818,1,SET 1,185,8,606.4873,370.8152,13.0457,85.5443,
325,0.6471390000006068,647.1390000006068,1,SET 1,185,8,644.1983,409.234,13.3121,85.5979,
326,0.6167456000002858,616.7456000002858,1,SET 1,185,8,614.1809,383.4175,13.2107,84.8931,
327,0.5970459999989544,597.0459999989544,1,SET 1,185,8,595.1939,366.7989,12.6588,87.328,
328,0.5924615000003541,592.4615000003541,1,SET 1,185,8,590.5966,360.7893,13.0354,84.4162,
329,0.6253404999988561,625.3404999988561,1,SET 1,185,8,623.4732,393.4363,12.8902,87.9768,
330,0.5856758999980229,585.6758999980229,1,SET 1,185,8,582.6523,345.949,12.537,86.3141,
331,0.607591500000126,607.591500000126,1,SET 1,185,8,605.5102,370.8672,13.26,89.9722,
332,0.6339179999995395,633.9179999995395,1,SET 1,185,8,632.1607,394.9842,13.9907,90.9368,
333,0.5722492999993847,572.2492999993847,1,SET 1,185,8,570.3724,336.1786,13.2289,88.3883,
334,0.645496599998296,645.496599998296,1,SET 1,185,8,643.207,412.4572,13.4921,88.1561,
335,0.6099806999991415,609.9806999991415,1,SET 1,185,8,608.3773,378.1606,13.2341,88.4464,
336,0.6527268999998341,652.7268999998341,1,SET 1,185,8,650.1745,421.3844,12.7336,87.0432,
337,0.6359168000017235,635.9168000017235,1,SET 1,185,8,633.7014,399.3771,13.2216,87.8992,
338,0.5894298999992316,589.4298999992316,1,SET 1,185,8,587.5952,356.6195,14.2057,87.1016,
339,0.6137191999987408,613.7191999987408,1,SET 1,185,8,611.3107,381.656,13.321,87.8231,
340,0.5978933999977016,597.8933999977016,1,SET 1,185,8,596.7309,363.7251,12.669,87.2751,
341,0.6037728000010247,603.7728000010247,1,SET 1,185,8,602.1752,369.5176,13.1997,91.1008,
342,0.5922901000012644,592.2901000012644,1,SET 1,185,8,589.48,337.354,16.1389,89.5868,
343,0.6118720000013127,611.8720000013127,1,SET 1,185,8,608.9229,376.7223,13.0382,87.8901,
344,0.6266968000018096,626.6968000018096,1,SET 1,185,8,624.0433,384.8454,13.0708,87.8888,
345,0.6579573000017263,657.9573000017263,1,SET 1,185,8,655.8228,424.5837,12.5355,86.9099,
346,0.6226347000010719,622.6347000010719,1,SET 1,185,8,620.4367,392.6305,12.8347,87.2035,
347,0.5560466000024462,556.0466000024462,1,SET 1,185,8,553.5155,323.884,13.1846,86.3477,
348,0.5799006000015652,579.9006000015652,1,SET 1,185,8,578.0829,322.4252,13.0181,85.7055,
349,0.5468140000011772,546.8140000011772,1,SET 1,185,8,544.3026,315.7481,12.4917,86.0766,
350,0.5611946999997599,561.1946999997599,1,SET 1,185,8,559.6261,331.0787,13.0941,88.6104,
351,0.5381847999997262,538.1847999997262,1,SET 1,185,8,536.3455,305.1568,13.2397,89.5508,
352,0.5514333999999508,551.4333999999508,1,SET 1,185,8,549.3659,314.0965,14.1911,94.4505,
353,0.5685221999992791,568.5221999992791,1,SET 1,185,8,566.4685,319.6899,12.3078,87.2892,
354,0.5691384999990987,569.1384999990987,1,SET 1,185,8,566.9054,336.9312,12.6344,85.5558,
355,0.5631371999988914,563.1371999988914,1,SET 1,185,8,560.6799,335.7223,13.1,83.7049,
356,0.5803168999991613,580.3168999991613,1,SET 1,185,8,578.4067,347.6713,13.0479,87.0925,
357,0.544502900000225,544.502900000225,1,SET 1,185,8,542.0533,315.0136,13.0124,87.4518,
358,0.5605451000010362,560.5451000010362,1,SET 1,185,8,557.8583,323.2446,13.0902,88.0969,
359,0.5313989999995101,531.3989999995101,1,SET 1,185,8,529.9879,298.1844,12.8309,85.9842,
360,0.5443116999995254,544.3116999995254,1,SET 1,185,8,543.0081,305.1534,13.2592,87.4472,
361,0.5538355999997293,553.8355999997293,1,SET 1,185,8,552.0534,319.969,13.2503,89.0633,
362,0.5456835000004503,545.6835000004503,1,SET 1,185,8,544.0972,300.1203,13.8759,92.8413,
363,0.54079620000266,540.79620000266,1,SET 1,185,8,539.1424,309.9144,12.6373,88.2117,
364,0.560799800001405,560.799800001405,1,SET 1,185,8,559.5507,310.9889,12.9255,87.4829,
365,0.5474926000024425,547.4926000024425,1,SET 1,185,8,545.4547,311.7779,13.0616,88.2099,
366,0.5521244000010483,552.1244000010483,1,SET 1,185,8,550.3167,316.563,13.0238,83.8921,
367,0.561919100000523,561.919100000523,1,SET 1,185,8,559.8398,328.1327,12.5008,84.9334,
368,0.5548491999979888,554.8491999979888,1,SET 1,185,8,552.4822,316.8728,13.3703,87.4184,
369,0.5605928000004496,560.5928000004496,1,SET 1,185,8,558.9605,323.8645,13.2366,87.1341,
370,0.583514699999796,583.514699999796,1,SET 1,185,8,581.873,344.0428,13.262,87.4793,
371,0.5615478999970946,561.5478999970946,1,SET 1,185,8,559.5362,322.8275,12.7656,90.159,
372,0.5625863999994181,562.5863999994181,1,SET 1,185,8,560.0734,317.3617,13.9196,93.1998,
373,0.587436699999671,587.436699999671,1,SET 1,185,8,585.3342,357.0092,13.3363,87.2416,
374,0.6104134999986854,610.4134999986854,1,SET 1,185,8,608.0767,370.4618,12.8965,83.7787,
375,0.6542444000006071,654.2444000006071,1,SET 1,185,8,651.4047,406.4105,12.8304,79.8708,
376,0.6265989999992598,626.5989999992598,1,SET 1,185,8,624.0766,393.1132,14.9898,85.4903,
377,0.6310427999997046,631.0427999997046,1,SET 1,185,8,628.6105,394.7326,12.8361,90.6663,
378,0.6656237999995938,665.6237999995938,1,SET 1,185,8,663.0419,434.1439,12.6777,87.8503,
379,0.6192607000011776,619.2607000011776,1,SET 1,185,8,616.7738,380.8219,12.9748,86.2271,
380,0.6118119999991904,611.8119999991904,1,SET 1,185,8,609.3483,363.8312,12.797,90.399,
381,0.6412768000009237,641.2768000009237,1,SET 1,185,8,639.83,399.0621,12.959,93.8056,
382,0.6442922999995062,644.2922999995062,1,SET 1,185,8,642.2559,393.4457,13.7717,93.5671,
383,0.6070024000000558,607.0024000000558,1,SET 1,185,8,604.6864,373.9996,13.3364,85.4801,
384,0.6152927000002819,615.2927000002819,1,SET 1,185,8,613.3963,379.5871,13.1451,87.991,
385,0.5934014999984356,593.4014999984356,1,SET 1,185,8,590.806,363.6024,12.9673,82.6557,
386,0.6358596999998554,635.8596999998554,1,SET 1,185,8,633.8675,399.2956,12.7908,85.8391,
387,0.6106557999992219,610.6557999992219,1,SET 1,185,8,608.1598,372.2132,12.8532,87.9036,
388,0.5840667000011308,584.0667000011308,1,SET 1,185,8,582.2201,351.6373,12.4654,88.1407,
389,0.5950109000004886,595.0109000004886,1,SET 1,185,8,592.7519,366.1911,12.732,86.252,
390,0.6091419000003953,609.1419000003953,1,SET 1,185,8,606.6617,377.7535,13.1866,86.8772,
391,0.6506038000006811,650.6038000006811,1,SET 1,185,8,648.8999,410.8005,13.2696,93.7561,
392,0.610556200001156,610.556200001156,1,SET 1,185,8,608.1006,356.1338,13.6975,92.9591,
393,0.642729799998051,642.729799998051,1,SET 1,185,8,641.0703,409.1484,13.3117,88.0466,
394,0.6094779999984894,609.4779999984894,1,SET 1,185,8,607.1555,380.3472,12.7756,85.3385,
395,0.6257149999983085,625.7149999983085,1,SET 1,185,8,623.5276,374.5436,12.774,89.5285,
396,0.6520268999993277,652.0268999993277,1,SET 1,185,8,649.7311,407.8928,13.6269,90.9839,
397,0.5970839000001433,597.0839000001433,1,SET 1,185,8,595.0286,358.3931,13.0966,84.3787,
398,0.5669835999979114,566.9835999979114,1,SET 1,185,8,565.3485,325.4209,12.9515,87.3233,
399,0.5350980000002892,535.0980000002892,1,SET 1,185,8,533.0121,302.8826,13.1277,86.8057,
400,0.5699233999985154,569.9233999985154,1,SET 1,185,8,568.0089,331.32,13.0689,85.7993,
401,0.6095120999998471,609.5120999998471,1,SET 1,185,8,607.8333,373.796,13.0758,91.5642,
402,0.5703177999967011,570.3177999967011,1,SET 1,185,8,567.3008,325.2854,14.1055,90.4366,
403,0.5485770000013872,548.5770000013872,1,SET 1,185,8,546.7262,312.0715,12.5287,85.9855,
404,0.5609788999972807,560.9788999972807,1,SET 1,185,8,559.6893,325.9278,12.7513,89.0631,
405,0.5418066999991424,541.8066999991424,1,SET 1,185,8,539.2695,309.2584,12.8217,83.0992,
406,0.5544262000003073,554.4262000003073,1,SET 1,185,8,552.5074,323.9744,12.7213,86.1539,
407,0.5428259000000253,542.8259000000253,1,SET 1,185,8,541.0966,314.9471,12.8918,85.0859,
408,0.5738240000027872,573.8240000027872,1,SET 1,185,8,571.4369,321.0482,13.3342,85.7975,
409,0.5495464000014181,549.5464000014181,1,SET 1,185,8,548.2905,310.4576,13.1698,87.084,
410,0.5415638999984367,541.5638999984367,1,SET 1,185,8,539.4852,302.4039,13.2609,87.3946,
411,0.559122099999513,559.122099999513,1,SET 1,185,8,557.647,321.4284,13.1949,89.2881,
412,0.5515661999997974,551.5661999997974,1,SET 1,185,8,549.9945,306.2104,12.7466,92.938,
413,0.5478715999997803,547.8715999997803,1,SET 1,185,8,546.1692,311.0275,12.9454,86.4931,
414,0.5364076999976533,536.4076999976533,1,SET 1,185,8,534.7137,293.5925,12.9662,86.6847,
415,0.5515003000000434,551.5003000000434,1,SET 1,185,8,549.0816,307.3535,14.8819,88.9267,
416,0.5337043999970774,533.7043999970774,1,SET 1,185,8,532.3299,294.5255,12.7841,88.7416,
417,0.5490604999977222,549.0604999977222,1,SET 1,185,8,546.927,310.9668,13.2144,87.6016,
418,0.5308022999997775,530.8022999997775,1,SET 1,185,8,529.246,298.3026,12.9454,87.7487,
419,0.5458736000000499,545.8736000000499,1,SET 1,185,8,543.5972,316.136,12.7197,86.4891,
420,0.5717016000016883,571.7016000016883,1,SET 1,185,8,570.2309,309.3811,12.8089,87.6269,
421,0.53159819999928,531.59819999928,1,SET 1,185,8,530.0426,295.2953,12.9349,87.8303,
422,0.5738419000008435,573.8419000008435,1,SET 1,185,8,571.4379,328.5041,13.4419,93.3641,
423,0.6066563999993377,606.6563999993377,1,SET 1,185,8,604.8159,352.0526,12.7918,87.5514,
424,0.6497042999981204,649.7042999981204,1,SET 1,185,8,648.4592,407.6644,12.7329,85.8643,
425,0.6289902000025904,628.9902000025904,1,SET 1,185,8,627.234,391.0676,12.843,88.388,
426,0.5957567000004929,595.7567000004929,1,SET 1,185,8,594.4205,354.9424,12.8814,87.8699,
427,0.6587400999997044,658.7400999997044,1,SET 1,185,8,656.3962,422.9658,13.5385,92.8379,
428,0.627801400001772,627.801400001772,1,SET 1,185,8,626.2821,385.799,13.6407,89.3433,
429,0.6159903000007034,615.9903000007034,1,SET 1,185,8,613.8926,380.8633,12.6278,85.4525,
430,0.6315065999988292,631.5065999988292,1,SET 1,185,8,629.2457,401.4002,12.9403,87.2424,
431,0.6602071000015712,660.2071000015712,1,SET 1,185,8,657.4732,420.687,12.5654,93.2899,
432,0.6941552999996929,694.1552999996929,1,SET 1,185,8,691.3289,450.2321,12.4074,90.8072,
433,0.5720566000018152,572.0566000018152,1,SET 1,185,8,570.019,341.7722,13.06,82.8917,
434,0.6050503000005847,605.0503000005847,1,SET 1,185,8,602.8136,354.1941,12.9426,83.9696,
435,0.6040030000003753,604.0030000003753,1,SET 1,185,8,601.3269,367.9489,13.0374,87.6639,
436,0.6486150000018824,648.6150000018824,1,SET 1,185,8,646.1467,406.3119,12.2859,85.8484,
437,0.647428399999626,647.428399999626,1,SET 1,185,8,645.5911,415.5259,12.7332,86.5881,
438,0.5683543000013742,568.3543000013742,1,SET 1,185,8,566.666,335.3289,12.6729,90.8265,
439,0.6113602000004903,611.3602000004903,1,SET 1,185,8,609.1795,378.0298,12.8443,87.5425,
440,0.5672776999999769,567.2776999999769,1,SET 1,185,8,564.4727,325.8362,13.2646,87.8091,
441,0.6108444999990752,610.8444999990752,1,SET 1,185,8,608.9258,358.9773,13.3838,93.5429,
442,0.5816277999983868,581.6277999983868,1,SET 1,185,8,579.0048,326.6676,12.5142,90.4528,
443,0.5852601000005961,585.2601000005961,1,SET 1,185,8,582.187,331.2327,15.0668,86.9905,
444,0.5633140000027197,563.3140000027197,1,SET 1,185,8,560.8348,314.9853,12.79,87.9283,
445,0.5940216000017244,594.0216000017244,1,SET 1,185,8,591.9295,357.3335,13.1959,85.9244,
446,0.6231140999989293,623.1140999989293,1,SET 1,185,8,620.9008,366.1411,13.0958,87.1909,
447,0.6831027999978687,683.1027999978687,1,SET 1,185,8,680.8744,409.0502,13.4769,87.3868,
448,0.6773267000025953,677.3267000025953,1,SET 1,185,8,674.5875,424.8683,13.1245,88.8542,
449,0.6862533999992593,686.2533999992593,1,SET 1,185,8,684.4579,425.5146,13.1957,87.2567,
450,0.7089100999983202,708.9100999983202,1,SET 1,185,8,706.8192,429.5192,12.4982,87.3726,
451,0.7840292000000773,784.0292000000773,1,SET 1,185,8,783.1608,504.7676,14.1847,94.3793,
452,0.7038766000005126,703.8766000005126,1,SET 1,185,8,701.6829,440.2462,13.0895,86.9995,
453,0.6822294000012334,682.2294000012334,1,SET 1,185,8,679.7916,410.8344,13.0605,85.7352,
454,0.7231873999990057,723.1873999990057,1,SET 1,185,8,720.7708,460.3321,13.0003,88.2397,
455,0.6994278000020131,699.4278000020131,1,SET 1,185,8,696.1342,425.3669,13.468,92.4672,
456,0.7343914999983099,734.3914999983099,1,SET 1,185,8,732.5464,476.4533,12.9158,87.621,
457,0.6892848999996204,689.2848999996204,1,SET 1,185,8,686.4359,436.5274,13.2582,87.451,
458,0.7124399999993329,712.4399999993329,1,SET 1,185,8,710.3716,453.303,12.9702,84.6223,
459,0.6896871999997529,689.6871999997529,1,SET 1,185,8,687.9434,426.7269,12.7972,87.5545,
460,0.6961092999990797,696.1092999990797,1,SET 1,185,8,694.2069,427.2192,13.5717,85.3256,
461,0.722985600001266,722.985600001266,1,SET 1,185,8,721.2019,451.4337,13.4028,89.0412,
462,0.6855251999986649,685.5251999986649,1,SET 1,185,8,682.7344,416.1188,14.3874,84.545,
463,0.703497000002244,703.497000002244,1,SET 1,185,8,701.3806,450.0316,12.8632,87.2454,
464,0.7006547999990289,700.6547999990289,1,SET 1,185,8,698.1411,442.3093,13.3943,87.8259,
465,0.6961083999995026,696.1083999995026,1,SET 1,185,8,694.3247,441.5517,13.3308,88.2856,
466,0.7267519999986689,726.7519999986689,1,SET 1,185,8,724.7292,454.3009,13.2859,87.1726,
467,0.7144807000004221,714.4807000004221,1,SET 1,185,8,712.34,456.1657,13.4451,87.9373,
468,0.7050434999982826,705.0434999982826,1,SET 1,185,8,702.8022,451.267,13.2855,87.4534,
469,0.7061592999998538,706.1592999998538,1,SET 1,185,8,704.1886,455.7772,12.9445,86.8479,
470,0.6468711999987136,646.8711999987136,1,SET 1,185,8,644.8854,396.7931,12.3858,84.2609,
471,0.6915848999997252,691.5848999997252,1,SET 1,185,8,689.5745,420.6676,14.1591,93.3827,
472,0.6643132000026526,664.3132000026526,1,SET 1,185,8,662.0501,396.0776,13.749,92.4122,
473,0.6354167000026791,635.4167000026791,1,SET 1,185,8,633.1083,387.6046,13.4765,85.4665,
474,0.6124979000014719,612.4979000014719,1,SET 1,185,8,610.5145,358.4963,13.0782,83.7329,
475,0.6274288999993587,627.4288999993587,1,SET 1,185,8,626.319,363.7364,13.6047,87.0595,
476,0.6330671999967308,633.0671999967308,1,SET 1,185,8,631.4168,370.9734,13.1394,92.0482,
477,0.6591327000023739,659.1327000023739,1,SET 1,185,8,657.485,407.8384,13.5939,89.6432,
478,0.6340273999994679,634.0273999994679,1,SET 1,185,8,631.8575,378.0664,13.05,86.534,
479,0.701531899998372,701.531899998372,1,SET 1,185,8,699.3844,432.9012,14.3857,92.9943,
480,0.7554725999980292,755.4725999980292,1,SET 1,185,8,753.6363,499.5112,13.0787,87.2503,
481,0.704901000000973,704.901000000973,1,SET 1,185,8,702.7764,424.2184,14.1236,94.7062,
482,0.6825967000004312,682.5967000004312,1,SET 1,185,8,680.1407,400.3287,13.8089,89.7299,
483,0.6982535999995889,698.2535999995889,1,SET 1,185,8,696.2431,453.2385,13.2901,92.0508,
484,0.5829369000020961,582.9369000020961,1,SET 1,185,8,581.1532,344.6778,13.0314,85.4031,
485,0.574733000001288,574.733000001288,1,SET 1,185,8,572.8477,330.4885,13.0235,84.4238,
486,0.5581961999996565,558.1961999996565,1,SET 1,185,8,556.1309,320.7252,12.8113,88.1523,
487,0.5903882999991765,590.3882999991765,1,SET 1,185,8,587.9829,350.8773,12.9771,86.8972,
488,0.6288061999985075,628.8061999985075,1,SET 1,185,8,626.4689,395.1578,12.6247,87.5414,
489,0.609530800000357,609.530800000357,1,SET 1,185,8,606.8698,374.116,13.5587,92.0595,
490,0.6239012000005459,623.9012000005459,1,SET 1,185,8,622.3734,382.6295,13.6165,95.4036,
491,0.608652399998391,608.652399998391,1,SET 1,185,8,605.3791,357.4155,14.7115,92.0404,
492,0.6248909999994794,624.8909999994794,1,SET 1,185,8,622.659,379.1189,12.3432,91.8581,
493,0.6046271999985038,604.6271999985038,1,SET 1,185,8,601.9069,370.5342,13.0921,85.0181,
494,0.5818345000006957,581.8345000006957,1,SET 1,185,8,579.731,349.1618,13.2062,86.9386,
495,0.6325351000014052,632.5351000014052,1,SET 1,185,8,629.9129,386.8667,13.1419,87.8193,
496,0.6089166000019759,608.9166000019759,1,SET 1,185,8,606.7036,372.42,12.7777,85.7357,
497,0.6173512999994273,617.3512999994273,1,SET 1,185,8,614.5735,386.4463,12.9198,87.5546,
498,0.5787716999984696,578.7716999984696,1,SET 1,185,8,576.19,334.09,13.1053,87.234,
499,0.5779519000025175,577.9519000025175,1,SET 1,185,8,576.2842,340.5653,12.9525,84.8664,
500,0.6480757999997877,648.0757999997877,1,SET 1,185,8,646.1183,409.0568,13.3077,85.9229,
501,0.630331299998943,630.331299998943,1,SET 1,185,8,628.1257,381.9813,13.4405,93.903,
502,0.641113800000312,641.113800000312,1,SET 1,185,8,638.0453,396.0897,13.5361,90.5756,
503,0.6330978000005416,633.0978000005416,1,SET 1,185,8,630.5474,404.8656,13.5764,84.321,
504,0.5914214000003994,591.4214000003994,1,SET 1,185,8,589.3125,356.1026,13.0149,84.8169,
505,0.5538699000026099,553.8699000026099,1,SET 1,185,8,551.6238,315.75,12.7483,87.7841,
506,0.5770182000014756,577.0182000014756,1,SET 1,185,8,574.1887,327.2066,12.7071,87.9197,
507,0.5503237000011723,550.3237000011723,1,SET 1,185,8,546.9745,312.104,13.0385,86.3876,
508,0.575390599999082,575.390599999082,1,SET 1,185,8,573.0585,334.1022,13.1021,88.6222,
509,0.5503298000003269,550.3298000003269,1,SET 1,185,8,548.931,315.1665,13.0493,86.9563,
510,0.5522898000017449,552.2898000017449,1,SET 1,185,8,549.9473,318.7233,13.6072,87.026,
511,0.5653414000007615,565.3414000007615,1,SET 1,185,8,563.2402,331.4229,12.7404,89.1697,
512,0.5674892999995791,567.4892999995791,1,SET 1,185,8,565.1624,314.1952,13.9948,93.4467,
513,0.5441208999982337,544.1208999982337,1,SET 1,185,8,542.3398,312.4446,12.9566,87.2018,
514,0.5280311000024085,528.0311000024085,1,SET 1,185,8,525.6518,295.8639,13.2434,87.9569,
515,0.5371434000007866,537.1434000007866,1,SET 1,185,8,535.3062,298.9798,12.921,87.4632,
516,0.5572654999996303,557.2654999996303,1,SET 1,185,8,555.3778,318.5933,12.6152,85.9618,
517,0.5488411999976961,548.8411999976961,1,SET 1,185,8,546.4225,300.5215,12.6782,87.0996,
518,0.5544087999987823,554.4087999987823,1,SET 1,185,8,552.6031,318.1215,13.2991,87.6464,
519,0.6240876999981992,624.0876999981992,1,SET 1,185,8,622.3811,384.4311,13.0743,85.6996,
520,0.6073747999980696,607.3747999980696,1,SET 1,185,8,604.7112,373.4133,12.4227,83.5176,
521,0.5934210999985225,593.4210999985225,1,SET 1,185,8,591.3206,357.8668,13.2666,89.0017,
522,0.6242597999989812,624.2597999989812,1,SET 1,185,8,621.875,373.2037,13.7441,91.9767,
523,0.6263441999981296,626.3441999981296,1,SET 1,185,8,624.1433,387.756,12.8686,83.7084,
524,0.579182800000126,579.182800000126,1,SET 1,185,8,576.6199,337.6004,13.0557,88.2576,
525,0.5630132000005688,563.0132000005688,1,SET 1,185,8,561.4776,326.1941,12.845,87.2492,
526,0.5292929999995977,529.2929999995977,1,SET 1,185,8,527.1296,294.1468,12.5814,87.7768,
527,0.5491082999978971,549.1082999978971,1,SET 1,185,8,546.7692,309.1398,13.0447,86.7201,
528,0.5434267000018735,543.4267000018735,1,SET 1,185,8,541.1962,303.799,13.0602,89.6513,
529,0.5745600999980525,574.5600999980525,1,SET 1,185,8,573.2168,337.3052,13.3398,87.7686,
530,0.5841330000002927,584.1330000002927,1,SET 1,185,8,581.7714,348.6991,13.9455,87.7595,
531,0.5448120999972161,544.8120999972161,1,SET 1,185,8,543.1443,307.684,12.7556,88.798,
532,0.6486209000031522,648.6209000031522,1,SET 1,185,8,646.4074,389.6432,14.3846,90.7432,
533,0.6634122000032221,663.4122000032221,1,SET 1,185,8,660.7566,430.2732,13.2068,86.9665,
534,0.6261914999995497,626.1914999995497,1,SET 1,185,8,623.897,387.4788,12.8117,84.7716,
535,0.6236432000005152,623.6432000005152,1,SET 1,185,8,622.2289,381.6005,12.498,85.674,
536,0.6344411999998556,634.4411999998556,1,SET 1,185,8,632.2902,397.4353,13.1026,88.1,
537,0.5975656999980856,597.5656999980856,1,SET 1,185,8,594.7998,359.9853,13.2298,85.1044,
538,0.5959517000010237,595.9517000010237,1,SET 1,185,8,593.4879,347.8342,12.8622,84.3657,
539,0.5913593000004767,591.3593000004767,1,SET 1,185,8,588.6639,354.7961,12.7025,86.8947,
540,0.5968689999972412,596.8689999972412,1,SET 1,185,8,594.6306,367.9212,12.9072,87.9113,
541,0.6509949999999662,650.9949999999662,1,SET 1,185,8,648.9516,409.7518,12.9392,91.8964,
542,0.5972719000019424,597.2719000019424,1,SET 1,185,8,595.4567,355.4223,13.8787,93.1117,
543,0.630583199999819,630.583199999819,1,SET 1,185,8,627.9794,395.712,15.9459,86.4944,
544,0.593228599998838,593.228599998838,1,SET 1,185,8,590.7853,339.793,12.9067,87.0238,
545,0.5726880000001984,572.6880000001984,1,SET 1,185,8,570.6942,335.188,12.7065,87.2039,
546,0.5645997000028729,564.5997000028729,1,SET 1,185,8,562.123,316.7698,11.5957,88.8344,
547,0.5495608999990509,549.5608999990509,1,SET 1,185,8,547.7573,316.018,12.4443,85.4433,
548,0.5352324999985285,535.2324999985285,1,SET 1,185,8,533.7181,306.353,12.6998,87.5911,
549,0.5663081000020611,566.3081000020611,1,SET 1,185,8,564.0778,328.7519,13.1042,87.9338,
550,0.5737345999987156,573.7345999987156,1,SET 1,185,8,571.6267,338.3349,13.0576,87.5641,
